<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140901,543.81,556,530,542.93,5195083
20140902,545.14,547,524,529.69,6850908
20140903,525.28,539,524,531.01,5754631
20140906,538.52,539,510,516.89,5493168
20140907,516.45,537,497,529.69,17470457
20140908,550.44,551,543,550.44,7413603
20140909,566.77,571,550,561.03,12635398
20140910,551.76,556,539,542.05,7329767
20140913,542.93,543,520,521.30,10335314
20140914,527.04,529,517,521.30,3250314
20140915,522.19,539,522,529.25,3489904
20140916,530.13,542,527,533.66,4462296
20140917,536.31,539,526,533.66,6331440
20140920,538.96,547,531,536.31,3468675
20140921,542.93,557,543,549.11,3462931
20140922,569.42,569,547,562.35,4657141
20140923,565.00,572,553,565.89,5428029
20140924,582.22,582,565,569.42,4777848
20140927,569.42,582,552,568.53,10478069
20140928,573.83,578,561,569.42,7475768
20140929,573.39,573,556,565.00,4788820
20140930,573.39,573,554,563.24,5860163
20141001,563.24,569,555,562.35,4663288
20141004,568.98,569,556,563.24,4777639
20141006,565.00,576,554,565.89,4320548
20141007,569.42,573,556,562.35,4934130
20141008,562.80,565,557,562.35,3176034
20141011,564.56,567,554,561.91,3702097
20141012,562.80,563,552,558.38,2907140
20141014,561.91,580,556,577.36,14902938
20141015,593.69,594,572,583.54,6310665
20141018,586.19,596,576,587.07,5259824
20141019,591.49,610,576,601.20,12559960
20141020,621.50,625,605,623.27,17335627
20141021,623.27,635,609,621.94,7870644
20141022,617.97,618,599,607.38,7647969
20141025,606.94,609,583,593.25,6885407
20141026,576.92,587,570,572.51,5602465
20141027,573.83,587,558,573.39,20115412
20141028,558.82,573,553,556.17,18586364
20141029,557.50,578,557,576.04,19680988
20141101,582.66,599,583,598.55,22924551
20141102,612.67,613,587,599.43,14054374
20141105,604.73,623,596,619.74,34080570
20141108,644.46,644,624,644.46,71491421
20141109,648.87,670,646,667.85,85945292
20141110,684.18,694,678,693.01,155528859
20141111,697.43,715,679,694.78,75171932
20141112,688.60,708,667,684.62,50676550
20141115,660.35,673,657,659.46,63140304
20141116,661.67,683,657,670.94,25435837
20141117,682.86,697,677,693.89,47880353
20141118,701.84,706,675,686.39,23531448
20141119,679.77,697,667,686.39,26870527
20141122,693.01,702,675,685.95,18783185
20141123,688.60,713,676,708.90,42141698
20141124,732.74,737,726,736.27,74624957
20141125,707.14,707,707,707.14,5302144
20141126,678.89,692,679,679.77,111446781
20141129,685.07,701,653,660.35,58947409
20141130,634.30,634,634,634.30,5363802
20141201,609.14,622,609,610.03,86438858
20141202,613.12,631,602,610.03,37150142
20141203,617.53,618,586,587.51,31519719
20141206,600.32,611,574,595.46,14181671
20141207,591.49,591,572,576.04,10509106
20141208,578.24,599,578,595.46,18478176
20141209,613.12,618,589,604.73,18419671
20141210,617.53,618,591,593.69,5801258
20141214,593.69,594,570,572.51,14760190
20141215,555.29,578,550,558.38,13598512
20141216,573.83,580,574,580.45,6253077
20141217,586.19,596,561,579.13,8591693
20141220,569.86,599,570,586.19,6434828
20141222,600.76,610,601,609.14,6052151
20141224,626.80,627,587,608.70,10194971
20141227,595.90,607,584,591.05,7616822
20141228,593.25,609,593,598.11,6287114
20141229,600.32,603,583,594.58,4631723
20141230,583.10,604,583,589.72,4699785
20141231,587.07,587,572,576.04,5750653
20150103,576.48,594,572,577.80,6777413
20150104,578.69,595,578,583.54,4536253
20150105,582.66,587,565,572.07,7701961
20150106,572.07,572,550,553.97,9816816
20150107,540.73,555,539,543.37,6810243
20150110,534.10,547,522,522.63,14369556
20150111,507.62,534,502,510.71,11211710
20150112,531.01,531,530,530.57,5078454
20150113,551.76,552,531,548.67,12822831
20150114,551.76,561,539,549.55,7439468
20150117,546.02,569,544,555.73,4942798
20150118,551.76,556,534,535.87,5641762
20150119,520.86,530,519,525.72,4018411
20150120,531.90,541,512,519.98,3940838
20150121,510.27,511,499,500.12,12645851
20150124,500.56,512,486,501.00,7528987
20150125,505.41,521,505,519.98,8787494
20150126,521.74,531,505,519.54,6856067
20150127,519.54,534,520,523.07,2695524
20150128,529.69,544,524,541.61,13760470
20150131,563.24,563,563,563.24,5225898
20150201,578.24,578,564,571.62,15146834
20150202,571.62,591,569,582.66,15309448
20150203,582.66,596,574,585.75,15381260
20150208,595.90,597,562,569.42,12027297
20150209,569.42,573,547,564.12,14151847
20150210,552.64,569,553,563.24,8074860
20150214,564.12,585,557,571.62,4688914
20150215,557.06,580,557,572.51,6792785
20150216,573.83,595,574,593.69,48401303
20150217,611.35,617,600,614.00,32697184
20150218,609.14,609,590,596.78,11062424
20150221,596.34,596,580,591.05,6705150
20150222,571.18,576,568,568.98,9670774
20150223,553.97,582,548,564.56,7487904
20150224,573.39,582,552,563.68,6083221
20150225,563.68,564,542,549.11,8515365
20150228,551.76,558,536,546.46,3365253
20150301,538.52,568,539,558.38,8486323
20150302,569.42,580,569,575.60,8436650
20150303,574.71,591,565,578.69,27158115
20150304,574.27,595,574,589.28,9181103
20150307,602.52,603,568,580.89,9269633
20150308,565.44,593,565,580.89,7019091
20150309,588.40,588,574,584.42,13090509
20150310,584.87,585,565,575.60,4252431
20150311,573.83,580,565,575.60,4626309
20150314,574.27,599,574,592.37,5872126
20150315,615.76,616,616,610.91,5569878
20150316,634.75,635,611,627.68,25375982
20150317,623.27,623,603,609.14,6922521
20150318,626.80,633,618,633.42,17607540
20150325,638.28,651,618,635.63,7278957
20150328,636.95,661,628,647.55,4924393
20150329,673.15,673,667,673.15,27509139
20150330,672.71,684,646,655.93,15885939
20150331,640.48,675,640,657.26,11826865
20150404,683.30,683,683,681.98,6303379
20150405,708.90,709,709,708.90,55295996
20150406,737.15,737,689,724.35,74478365
20150407,704.05,718,696,696.98,31850299
20150408,680.21,723,678,713.32,26984244
20150411,701.40,714,685,691.25,30829683
20150412,675.80,684,664,664.76,29923208
20150413,666.53,680,647,663.88,12928687
20150414,666.53,689,663,671.38,5927506
20150415,654.17,679,654,667.41,12281679
20150418,662.11,675,641,643.57,8425817
20150419,637.83,657,630,644.01,8011282
20150420,635.19,640,618,621.94,7899414
20150421,617.97,631,598,617.53,7383000
20150422,618.85,638,605,626.36,6575428
20150425,631.21,644,619,625.92,4330739
20150426,617.97,626,606,617.97,4338545
20150427,606.94,610,598,607.38,4551921
20150428,597.23,616,596,606.94,7434396
20150429,613.56,615,591,598.99,7197425
20150503,604.29,604,575,586.19,5750632
20150504,578.24,588,563,574.71,6546411
20150505,575.15,587,557,572.07,9788636
20150506,560.59,587,561,576.48,6559782
20150509,573.83,583,554,564.56,5161791
20150510,552.20,565,545,553.97,5229166
20150511,547.35,576,547,570.30,7317503
20150512,573.83,589,569,576.48,6818301
20150513,578.24,578,563,571.18,4198934
20150517,565.44,565,549,561.47,4101303
20150518,561.91,562,550,557.94,3163634
20150519,555.73,566,552,558.38,4094412
20150520,553.97,562,551,554.85,4038159
20150523,552.20,557,539,550.44,4997143
20150524,550.44,560,539,550.88,6023555
20150525,556.17,563,550,553.08,3204660
20150526,554.85,562,550,554.41,4253993
20150527,550.88,556,547,553.08,2740564
20150530,547.79,558,547,552.20,2467529
20150531,549.55,556,541,550.44,3548374
20150601,543.37,555,543,549.55,1909701
20150602,545.14,557,539,549.11,3175908
20150606,543.81,555,544,550.44,4081064
20150607,551.32,551,535,546.46,3525318
20150608,545.58,546,521,538.08,4636028
20150609,529.25,530,512,526.16,3771491
20150610,513.36,526,503,523.51,3284546
20150613,527.48,547,516,531.01,5740186
20150614,542.93,548,525,534.10,2548729
20150615,525.28,534,519,533.66,160735529
20150616,529.69,549,521,534.99,4967111
20150617,542.49,561,542,558.82,6954931
20150620,573.39,584,550,564.12,5529054
20150621,549.55,574,550,564.56,2617212
20150622,568.98,592,556,584.42,6356391
20150623,608.26,614,599,611.35,11869194
20150624,617.97,623,584,598.11,10688079
20150627,598.55,609,585,597.23,4570178
20150628,582.66,591,569,578.69,5890892
20150629,567.65,594,566,581.33,3915090
20150630,603.85,610,591,604.73,7068333
20150701,611.35,620,597,610.91,12285801
20150704,629.45,641,629,640.04,16052427
20150705,662.11,667,640,656.37,20709022
20150706,657.70,671,644,659.46,11671147
20150707,664.32,684,659,669.62,18959516
20150711,657.70,675,640,654.17,12628453
20150712,662.11,674,627,655.93,16222927
20150713,672.26,689,657,673.59,46673575
20150714,684.18,684,640,661.23,43532560
20150715,657.70,658,629,633.86,8640336
20150720,604.73,614,603,602.52,52234780
20150726,604.73,630,592,609.58,9403446
20150727,602.96,611,579,583.10,13470396
20150728,567.65,588,562,576.48,15663076
20150729,577.36,603,577,595.46,15191716
20150801,603.85,605,578,583.54,17036801
20150802,573.83,581,566,572.95,18154419
20150803,574.71,584,569,574.27,12404879
20150804,567.65,582,561,572.51,11265126
20150805,565.00,578,565,571.62,2424069
20150808,569.42,570,547,559.71,5531590
20150809,553.53,567,554,558.82,12818797
20150810,553.97,568,550,556.17,3716774
20150812,551.76,552,539,542.93,9744178
20150815,534.55,543,525,531.90,6484975
20150816,532.78,550,533,537.64,7311633
20150817,534.10,547,530,536.31,3346198
20150818,529.25,541,529,535.43,2330667
20150819,538.08,544,531,536.75,4343032
20150822,534.10,547,525,532.78,9081577
20150823,529.69,530,521,527.04,4220558
20150824,521.30,527,517,520.86,5217690
20150825,516.45,522,499,508.94,7280073
20150826,507.62,519,508,514.68,68874069
20150829,523.07,540,523,536.75,10383611
20150830,538.08,539,528,534.99,4372184
20150831,542.93,543,525,533.22,2952481
20150901,537.64,545,533,536.31,3614923
20150902,537.64,538,530,535.87,2354474
20150905,538.52,558,539,546.90,5417689
20150906,551.76,552,534,544.70,2959771
20150907,538.52,545,530,542.93,2164537
20150908,540.73,541,527,538.08,2933706
20150909,536.31,538,526,531.90,6291633
20150912,540.73,542,523,532.34,3532724
20150913,522.19,522,506,508.50,7875368
20150914,499.23,515,494,501.00,7007659
20150915,493.49,503,486,491.29,6275199
20150916,483.78,502,484,494.82,6150716
20150919,494.38,506,481,489.96,8931718
20150920,476.72,493,466,475.84,4640333
20150921,455.53,464,452,455.09,8969021
20150922,463.48,475,457,462.60,4016462
20150923,475.84,482,469,471.87,5140471
20150926,472.75,473,451,464.80,3564439
20150927,454.65,482,446,465.24,5054099
20150928,457.74,475,457,463.92,2168213
20150929,473.63,474,463,465.69,3518012
20150930,465.69,469,454,462.15,3476031
20151003,450.68,451,439,441.41,12150450
20151004,428.61,452,419,437.88,9402665
20151005,446.26,451,433,439.64,4136050
20151006,433.02,441,422,432.58,3682186
20151007,433.46,441,425,432.14,4956087
20151010,432.14,435,422,430.37,2446185
20151011,419.78,435,415,428.17,3043274
20151012,424.63,445,425,433.46,4022675
20151013,436.11,452,429,440.08,4532555
20151014,447.59,460,442,452.00,7339044
20151017,454.65,475,455,465.69,7492400
20151018,488.64,489,477,487.76,31098837
20151019,489.96,508,481,495.70,23694174
20151020,494.38,500,476,486.87,5720040
20151021,466.57,481,463,467.89,7722867
20151031,454.65,459,444,449.80,7734193
20151101,450.24,472,445,468.33,9078317
20151102,476.72,485,460,468.33,4151938
20151103,451.56,467,451,464.80,2155798
20151104,459.06,467,458,463.04,3300679
20151107,468.78,481,454,462.15,5931754
20151108,454.65,468,455,459.51,3291148
20151109,465.69,469,455,460.83,3736238
20151110,474.96,475,455,461.71,12767722
20151111,459.06,466,454,459.06,3522016
20151114,465.24,467,455,458.62,4088815
20151115,453.33,453,437,443.17,7564890
20151116,440.53,455,437,444.06,4986990
20151117,450.24,450,433,440.97,2810101
20151118,434.79,446,435,440.97,1931328
20151121,440.97,448,441,442.73,2995693
20151122,449.35,449,439,442.29,3478885
20151123,448.47,448,437,441.85,3830491
20151124,443.62,444,438,441.41,8818854
20151125,439.20,448,439,441.85,3229881
20151128,438.32,445,436,440.08,3079345
20151129,436.99,441,432,437.88,2986869
20151130,431.26,436,428,435.67,2780697
20151201,430.37,433,418,425.52,4961930
20151205,428.17,435,421,426.40,3283030
20151206,423.75,424,407,410.95,8632214
20151207,410.51,418,397,406.98,3656736
20151208,402.56,406,396,403.01,3391435
20151209,402.56,411,397,404.33,6326419
20151213,405.21,413,400,403.89,2366430
20151214,406.10,412,406,406.10,3283183
20151215,407.86,417,408,409.63,3917463
20151216,414.92,418,399,409.19,2729793
20151219,407.86,408,391,403.01,2884727
20151220,398.59,399,383,391.09,5157077
20151221,392.41,397,381,388.00,4658190
20151222,388.44,388,375,384.47,2871426
20151223,387.56,388,380,384.03,2335185
20151226,384.47,386,375,382.26,2629423
20151227,379.17,401,375,390.65,5421888
20151228,394.18,398,380,388.88,3395450
20151230,389.32,402,389,391.97,2972344
20160102,400.80,401,376,389.32,2727162
20160103,385.79,393,384,388.88,2322549
20160104,388.88,398,389,392.85,4832593
20160105,392.41,412,391,408.74,10363280
20160106,429.05,429,429,415.81,2376613
20160109,436.55,437,437,436.55,21663625
20160110,437.44,458,429,450.68,58014966
20160111,465.24,473,461,471.87,12705208
20160112,495.26,495,481,493.49,39899928
20160113,498.79,518,490,513.80,29857419
20160116,539.40,539,539,532.78,5194501
20160117,559.26,559,516,555.73,111406675
20160118,546.90,583,528,565.44,91278060
20160119,593.69,594,587,593.69,11077039
20160120,623.27,623,613,622.83,64797031
20160126,653.73,654,654,653.73,7071963
20160127,686.39,686,686,686.39,165200532
20160130,706.25,720,680,711.11,321912508
20160131,698.31,742,676,707.58,156427323
20160201,742.89,743,739,742.89,135555827
20160208,779.97,780,780,779.97,40729817
20160209,818.81,819,819,818.81,83510823
20160210,859.42,859,848,859.42,411897505
20160213,881.93,902,863,897.82,376274471
20160214,942.41,942,942,942.41,13869548
20160215,989.20,989,989,989.20,11788582
20160216,1038.63,1039,1039,1038.63,5757626
20160217,1090.28,1090,1090,1085.42,4662502
20160220,1139.27,1139,1095,1138.39,574837311
20160221,1178.56,1195,1082,1149.43,439153570
20160316,1890.19,1969,1796,1842.46,540354976
20160326,1819.59,1820,1751,1753.97,182954544
20160327,1745.02,1784,1666,1703.26,62900032
20160328,1618.74,1658,1619,1618.74,40681804
20160329,1538.20,1687,1538,1586.93,268685248
20160330,1657.52,1665,1641,1664.48,111624971
20160402,1660.50,1662,1582,1596.87,77111497
20160403,1551.13,1572,1517,1520.31,168727317
20160404,1522.29,1546,1445,1456.67,181959459
20160405,1466.61,1529,1453,1501.41,93199573
20160406,1566.04,1576,1511,1572.01,197634477
20160409,1650.56,1651,1651,1650.56,13109465
20160410,1679.40,1715,1573,1655.53,217697742
20160411,1602.83,1682,1594,1645.59,76209561
20160412,1660.50,1661,1564,1585.93,48976019
20160413,1541.19,1541,1507,1508.37,73874752
20160416,1468.60,1469,1434,1436.78,21348069
20160417,1365.19,1437,1365,1391.05,103000964
20160418,1433.80,1460,1412,1456.67,62571698
20160419,1491.47,1493,1384,1399.99,65300523
20160420,1392.04,1392,1330,1340.34,67201012
20160423,1392.04,1407,1372,1404.97,85882276
20160424,1469.60,1475,1453,1472.58,30967747
20160425,1546.16,1546,1481,1538.20,166949454
20160426,1540.19,1613,1501,1588.91,110024996
20160427,1640.62,1667,1614,1662.49,82131135
20160430,1670.45,1680,1580,1605.82,106923156
20160501,1587.92,1630,1526,1559.08,92765601
20160502,1530.25,1637,1513,1614.77,109562087
20160503,1650.56,1670,1571,1621.73,45241296
20160504,1580.96,1641,1547,1593.89,41856011
20160507,1613.77,1625,1514,1544.17,50597863
20160508,1501.41,1502,1468,1471.58,43052304
20160528,1242.89,1293,1243,1260.79,298740216
20160529,1287.64,1321,1231,1273.72,240261997
20160530,1291.61,1297,1261,1270.73,139411970
20160531,1264.77,1268,1208,1218.03,134876276
20160601,1199.14,1268,1199,1231.96,132967423
20160605,1271.73,1293,1254,1284.65,135364572
20160606,1302.55,1317,1251,1274.71,74292041
20160607,1252.84,1275,1228,1246.87,61173834
20160608,1252.84,1280,1238,1256.81,74432662
20160611,1262.78,1263,1194,1198.15,159935420
20160612,1227.98,1238,1158,1208.09,80693372
20160613,1222.01,1237,1168,1194.17,73155616
20160614,1194.17,1194,1135,1140.48,99540294
20160615,1132.52,1195,1098,1164.34,126139359
20160618,1197.15,1198,1136,1167.32,103605355
20160619,1135.51,1153,1110,1115.62,95273262
20160620,1103.69,1131,1062,1090.76,91902428
20160621,1083.80,1131,1064,1097.72,82236326
20160622,1131.53,1152,1129,1145.45,53966106
20160625,1171.30,1193,1140,1164.34,103582224
20160626,1163.35,1222,1145,1197.15,109002204
20160628,1256.81,1257,1257,1256.81,19529753
20160629,1312.49,1319,1265,1311.50,429822825
20160703,1322.44,1376,1322,1376.13,8615433
20160704,1391.05,1430,1327,1365.19,260763097
20160705,1359.23,1410,1329,1370.16,140541395
20160709,1372.15,1391,1337,1364.20,101023373
20160710,1352.27,1389,1339,1366.19,106903999
20160711,1362.21,1380,1341,1360.22,71948756
20160712,1343.32,1354,1293,1327.41,60784531
20160713,1271.73,1291,1262,1267.75,169368144
20160716,1250.85,1253,1205,1218.03,124108028
20160717,1223.01,1279,1223,1269.74,94294525
20160718,1277.69,1278,1224,1247.86,67676040
20160719,1251.84,1288,1238,1270.73,83522456
20160731,1322.44,1332,1263,1290.62,64532627
20160801,1262.78,1263,1227,1231.96,125994183
20160802,1232.95,1247,1178,1212.07,126513343
20160803,1237.92,1262,1200,1224.00,61571191
20160806,1212.07,1222,1163,1178.26,105396400
20160807,1171.30,1208,1165,1185.22,85841190
20160808,1190.19,1208,1168,1182.24,50979345
20160809,1189.20,1189,1156,1165.34,40118780
20160810,1183.23,1200,1158,1173.29,92923042
20160813,1175.28,1223,1163,1192.18,481688825
20160814,1213.06,1243,1201,1226.98,65534464
20160815,1225.00,1225,1173,1189.20,55986884
20160816,1173.29,1201,1163,1189.20,451592692
20160817,1188.21,1213,1172,1209.09,457666252
20160820,1193.18,1200,1169,1178.26,47944442
20160821,1172.30,1190,1164,1177.27,41615404
20160822,1183.23,1220,1176,1194.17,133772834
20160823,1195.17,1208,1171,1180.25,90749446
20160824,1175.28,1200,1164,1181.25,108840911
20160827,1174.29,1196,1158,1176.27,100643863
20160828,1162.35,1172,1118,1129.54,114982249
20160829,1123.57,1138,1095,1124.57,86051777
20160830,1117.61,1132,1094,1115.62,52358414
20160831,1099.71,1114,1086,1097.72,43195610
20160903,1111.64,1112,1045,1060.93,51861356
20160904,1061.93,1103,1054,1083.80,55208564
20160905,1092.75,1093,1069,1082.81,23480971
20160906,1088.77,1137,1084,1115.62,40598971
20160907,1135.51,1151,1106,1125.56,72794501
20160910,1137.50,1137,1107,1119.60,27909521
20160911,1113.63,1170,1112,1143.46,43252265
20160913,1148.43,1165,1119,1136.50,36346240
20160914,1134.51,1148,1124,1131.53,26304116
20160917,1123.57,1134,1109,1117.61,30863059
20160918,1123.57,1140,1122,1125.56,27568064
20160919,1121.59,1156,1120,1141.47,30924328
20160921,1143.46,1159,1135,1146.44,33510050
20160924,1153.40,1203,1153,1196.16,63172329
20160925,1255.82,1256,1214,1240.90,205566455
20160926,1223.01,1240,1200,1224.00,62989994
20160927,1214.06,1228,1183,1197.15,46287108
20160928,1193.18,1257,1193,1252.84,187893416
20161001,1292.61,1315,1279,1310.51,295533764
20161002,1322.44,1375,1304,1350.28,253265699
20161003,1414.91,1417,1384,1408.94,191924445
20161004,1470.59,1479,1380,1445.73,317050611
20161005,1411.93,1486,1392,1439.77,157028229
20161008,1453.69,1481,1382,1415.90,95067748
20161009,1383.09,1435,1372,1395.02,85143383
20161010,1382.10,1459,1372,1433.80,95053886
20161015,1461.64,1483,1430,1457.66,65295085
20161016,1441.76,1452,1385,1395.02,92681077
20161017,1372.15,1411,1333,1380.11,56510386
20161018,1392.04,1412,1372,1386.07,36509761
20161019,1382.10,1422,1355,1388.06,69675839
20161022,1367.18,1409,1342,1373.15,86124009
20170102,1173.29,1200,1158,1170.31,163200083
20170103,1155.39,1173,1122,1138.49,105159054
20170107,1143.46,1143,1082,1091.76,45648433
20170108,1084.80,1145,1085,1138.49,81341716
20170109,1147.44,1159,1108,1126.56,42483435
20170111,1123.57,1142,1095,1122.58,53727885
20170114,1133.52,1178,1134,1162.35,78134811
20170115,1167.32,1173,1135,1151.42,45206578
20170116,1147.44,1147,1109,1123.57,43726989
20170117,1140.48,1161,1126,1138.49,28830457
20170118,1133.52,1143,1110,1124.57,46575588
20170121,1115.62,1129,1073,1087.78,60724136
20170122,1092.75,1112,1079,1088.77,28131684
20170123,1084.80,1097,1079,1085.79,39575259
20170124,1088.77,1121,1089,1107.67,38701897
20170125,1103.69,1129,1083,1098.72,41294296
20170128,1103.69,1104,1076,1083.80,26560008
20170129,1103.69,1123,1087,1110.65,45461191
20170130,1120.59,1165,1114,1161.36,151555867
20170131,1219.03,1219,1194,1218.03,394869923
20170201,1206.10,1238,1183,1216.05,125394751
20170204,1218.03,1247,1179,1198.15,69497025
20170205,1193.18,1193,1155,1167.32,42290497
20170206,1167.32,1225,1162,1214.06,96067432
20170207,1242.89,1271,1229,1246.87,76821539
20170208,1238.92,1258,1213,1230.96,43234912
20170211,1223.01,1233,1188,1206.10,35250025
20170212,1205.11,1227,1194,1208.09,40481180
20170213,1237.92,1253,1216,1235.93,42297635
20170214,1232.95,1249,1218,1232.95,25286326
20170215,1223.01,1237,1208,1217.04,26135784
20170218,1225.99,1278,1221,1255.82,78845332
20170219,1262.78,1265,1222,1240.90,48287285
20170220,1223.01,1246,1206,1226.98,35333486
20170221,1239.91,1242,1184,1206.10,46132269
20170222,1206.10,1232,1188,1207.10,31993371
20170225,1196.16,1213,1151,1171.30,45127570
20170226,1164.34,1168,1114,1122.58,99249681
20170227,1113.63,1138,1106,1127.55,24986884
20170228,1137.50,1183,1129,1177.27,76535110
20170301,1193.18,1221,1163,1191.19,47145814
20170304,1192.18,1213,1149,1168.32,33808456
20170305,1143.46,1168,1142,1151.42,24404158
20170306,1166.33,1187,1145,1156.39,23849113
20170307,1163.35,1214,1153,1192.18,59181300
20170308,1202.13,1214,1161,1184.23,40471018
20170311,1194.17,1194,1154,1176.27,29961125
20170312,1163.35,1181,1161,1170.31,24996100
20170313,1173.29,1204,1163,1181.25,34967198
20170314,1196.16,1211,1169,1184.23,37286804
20170315,1188.21,1198,1150,1160.36,43984667
20170318,1156.39,1177,1143,1152.41,46031692
20170325,1158.38,1193,1144,1178.26,30847410
20170326,1191.19,1191,1153,1164.34,24233771
20170327,1165.34,1173,1153,1159.37,15292115
20170328,1164.34,1165,1137,1147.44,66028819
20170329,1154.40,1154,1136,1141.47,25186150
20170403,1158.38,1171,1143,1152.41,22493430
20170404,1155.39,1163,1137,1143.46,27118182
20170405,1148.43,1186,1137,1159.37,52697828
20170408,1183.23,1217,1178,1207.10,80026111
20170409,1242.89,1267,1219,1252.84,128456701
20170410,1287.64,1315,1261,1293.60,115636381
20170412,1291.61,1340,1273,1304.54,99123329
20170415,1321.44,1369,1294,1357.24,148493794
20170416,1391.05,1416,1314,1359.23,113399613
20170417,1342.32,1342,1292,1299.57,93021713
20170418,1302.55,1335,1274,1307.52,40001056
20170419,1302.55,1352,1303,1328.40,65624874
20170422,1372.15,1394,1371,1393.03,107527321
20170423,1421.87,1442,1364,1399.99,89340680
20170424,1371.16,1402,1356,1378.12,55626261
20170426,1365.19,1389,1315,1343.32,61853594
20170429,1341.33,1362,1305,1331.39,57112249
20170430,1331.39,1341,1301,1316.47,48171850
20170501,1293.60,1302,1254,1274.71,64875198
20170502,1275.71,1300,1254,1279.68,48598167
20170503,1272.72,1294,1243,1262.78,43681981
20170506,1261.78,1271,1220,1233.94,77251014
20170507,1231.96,1289,1214,1256.81,80125998
20170508,1228.97,1268,1203,1227.98,291012823
20170509,1234.94,1289,1213,1258.80,137683316
20170510,1321.44,1321,1296,1320.45,205626620
20170513,1327.41,1340,1283,1306.53,79592497
20170514,1285.65,1325,1258,1301.56,99116270
20170515,1310.51,1320,1289,1305.53,37482366
20170516,1312.49,1351,1303,1328.40,59456450
20170517,1326.42,1381,1306,1350.28,182305684
20170520,1416.90,1417,1387,1410.93,199211273
20170521,1387.07,1412,1377,1399.00,4524306
20170903,1206.00,1228,1159,1189.00,300699731
20170904,1170.00,1189,1147,1161.00,82898593
20170905,1149.00,1178,1145,1157.00,51608629
20170906,1150.00,1168,1131,1144.00,35447794
20170910,1160.00,1165,1130,1146.00,53591028
20170911,1140.00,1149,1113,1126.00,34178925
20170912,1120.00,1156,1117,1134.00,58744564
20170913,1142.00,1164,1131,1146.00,34045791
20170916,1141.00,1152,1119,1135.00,36788851
20170917,1139.00,1140,1117,1124.00,30849565
20170918,1124.00,1147,1122,1138.00,34993248
20170919,1140.00,1143,1117,1126.00,42405079
20170920,1128.00,1182,1119,1173.00,92962705
20170923,1190.00,1206,1160,1177.00,39477029
20170924,1180.00,1182,1146,1164.00,34364206
20170925,1157.00,1182,1157,1166.00,39940622
20170926,1162.00,1205,1150,1181.00,109365643
20170927,1209.00,1219,1200,1208.00,56638102
20171002,1200.00,1200,1150,1163.00,42110402
20171003,1160.00,1165,1131,1145.00,28491905
20171004,1132.00,1154,1132,1140.00,23830847
20171007,1130.00,1150,1090,1111.00,43234259
20171008,1094.00,1100,1056,1071.00,57033343
20171009,1086.00,1105,1069,1081.00,29478462
20171010,1081.00,1082,1055,1061.00,44669897
20171011,1066.00,1074,1039,1051.00,51431799
20171014,1072.00,1100,1072,1083.00,32352285
20171015,1085.00,1097,1075,1085.00,29451950
20171016,1080.00,1091,1071,1086.00,28487412
20171017,1081.00,1100,1069,1088.00,45474466
20171018,1090.00,1095,1072,1081.00,17579311
20171021,1080.00,1089,1062,1070.00,27912939
20171022,1070.00,1083,1064,1074.00,31475565
20171024,1039.00,1040,1011,1028.00,43105647
20171025,1014.00,1025,982,994.00,76582577
20171028,985.00,1005,979,993.00,80805635
20171029,1001.00,1019,990,1000.00,42752316
20171030,1005.00,1043,1005,1022.00,35808257
20171031,1018.00,1070,1017,1051.00,58473101
20171101,1060.00,1102,1033,1079.00,81025310
20171104,1101.00,1102,1075,1088.00,20727261
20171105,1075.00,1124,1060,1103.00,37771648
20171106,1101.00,1119,1070,1088.00,32326446
20171107,1092.00,1092,1060,1072.00,27209076
20171108,1063.00,1089,1051,1072.00,35953566
20171111,1070.00,1088,1057,1080.00,65194115
20171112,1060.00,1064,1046,1052.00,20795787
20171113,1073.00,1081,1045,1061.00,27029722
20171114,1070.00,1083,1049,1062.00,23897067
20171115,1050.00,1060,1034,1043.00,27229318
20171118,1038.00,1054,1035,1037.00,16252181
20171120,1040.00,1047,1009,1021.00,51140900
20171121,1019.00,1019,1000,1004.00,35416043
20171122,1003.00,1030,1003,1012.00,33415873
20171125,1013.00,1052,1013,1034.00,27655914
20171126,1021.00,1048,1007,1019.00,20301364
20171128,1020.00,1023,1003,1007.00,40824436
20171129,1004.00,1020,1004,1010.00,20452044
20171202,1018.00,1019,1005,1009.00,17768048
20171203,1005.00,1030,1005,1018.00,12430576
20171204,1016.00,1018,1003,1008.00,17059703
20171205,1009.00,1033,1004,1015.00,29377438
20171209,1012.00,1050,1012,1036.00,41891641
20171210,1049.00,1054,1026,1035.00,25347152
20171211,1030.00,1084,1027,1061.00,69557495
20171212,1065.00,1078,1037,1049.00,52035868
20171213,1038.00,1047,1016,1022.00,54952946
20171216,1020.00,1040,1015,1021.00,42459976
20171217,1017.00,1048,1014,1025.00,53660274
20171218,1025.00,1067,1024,1051.00,80457474
20171219,1057.00,1080,1037,1057.00,52010463
20171220,1050.00,1050,1031,1036.00,26642504
20171223,1045.00,1059,1035,1043.00,27857799
20171224,1043.00,1061,1043,1050.00,32881324
20171225,1049.00,1050,1000,1017.00,122235637
20171226,1024.00,1027,1015,1019.00,36457583
20171227,1020.00,1038,1014,1024.00,24076995
20171230,1015.00,1016,987,1000.00,57477061
20171231,981.00,990,950,954.00,120843207
