<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20140331,1963.32,2006,1921,1961.61,320971,79,Leasing Iran-a
20140405,1997.47,1997,1908,1953.93,322149,78,Leasing Iran-a
20140406,1876.25,1876,1876,1934.30,89416,33,Leasing Iran-a
20140407,1857.47,1945,1857,1878.81,263565,56,Leasing Iran-a
20140408,1942.83,1945,1884,1885.64,143238,44,Leasing Iran-a
20140409,1811.38,1878,1811,1861.74,140321,34,Leasing Iran-a
20140412,1802.84,1803,1787,1843.81,87604,25,Leasing Iran-a
20140413,1772.11,1787,1770,1818.21,131287,26,Leasing Iran-a
20140414,1745.65,1746,1746,1795.16,112500,13,Leasing Iran-a
20140415,1723.45,1835,1723,1752.48,739294,89,Leasing Iran-a
20140416,1792.60,1822,1764,1783.21,214607,44,Leasing Iran-a
20140419,1717.48,1718,1712,1748.21,179318,28,Leasing Iran-a
20140420,1714.06,1809,1714,1752.48,155915,40,Leasing Iran-a
20140421,1822.47,1822,1793,1773.82,115785,21,Leasing Iran-a
20140422,1752.48,1818,1752,1772.96,329298,52,Leasing Iran-a
20140423,1754.18,1806,1754,1776.38,159282,29,Leasing Iran-a
20140426,1776.38,1847,1776,1846.38,2543750,226,Leasing Iran-a
20140427,1868.57,1918,1810,1839.55,470153,64,Leasing Iran-a
20140428,1801.99,1818,1776,1825.03,126388,28,Leasing Iran-a
20140429,1767.84,1810,1752,1783.21,248526,62,Leasing Iran-a
20140430,1732.84,1854,1733,1826.74,1257822,188,Leasing Iran-a
20140503,1884.79,1899,1806,1874.54,1134652,206,Leasing Iran-a
20140504,1813.08,1814,1800,1834.42,203763,53,Leasing Iran-a
20140505,1833.57,1835,1776,1813.94,263757,61,Leasing Iran-a
20140506,1830.16,1863,1795,1831.86,290219,48,Leasing Iran-a
20140507,1796.01,1840,1796,1825.03,236284,40,Leasing Iran-a
20140510,1804.55,1852,1805,1822.47,195267,40,Leasing Iran-a
20140511,1801.99,1844,1802,1821.62,162216,25,Leasing Iran-a
20140512,1813.94,1843,1810,1821.62,134103,41,Leasing Iran-a
20140514,1775.52,1840,1776,1801.99,547487,67,Leasing Iran-a
20140517,1793.45,1812,1750,1787.48,154799,44,Leasing Iran-a
20140518,1750.77,1858,1751,1850.64,692508,74,Leasing Iran-a
20140519,1894.18,1922,1798,1873.69,706818,109,Leasing Iran-a
20140520,1895.03,1918,1852,1895.88,1119285,132,Leasing Iran-a
20140521,1918.93,1971,1919,1970.15,3706014,338,Leasing Iran-a
20140524,2027.34,2049,1980,2044.41,5605567,673,Leasing Iran-a
20140525,2046.12,2089,1991,2050.39,1936292,276,Leasing Iran-a
20140526,1991.49,2132,1972,2121.24,3581286,340,Leasing Iran-a
20140528,2142.58,2206,2134,2202.33,4173397,677,Leasing Iran-a
20140531,2151.12,2219,2114,2130.63,1342614,206,Leasing Iran-a
20140601,2046.12,2046,2046,2085.39,192413,21,Leasing Iran-a
20140602,2048.68,2134,2003,2026.49,1792351,225,Leasing Iran-a
20140603,2057.22,2107,2054,2102.46,1275043,174,Leasing Iran-a
20140607,2108.44,2155,2019,2073.44,1179658,157,Leasing Iran-a
20140608,2073.44,2120,2049,2076.85,727342,120,Leasing Iran-a
20140609,2108.44,2160,2070,2104.17,672341,103,Leasing Iran-a
20140610,2048.68,2084,2021,2029.90,573834,128,Leasing Iran-a
20140611,1971.86,2053,1972,2029.90,331784,60,Leasing Iran-a
20140614,1964.17,2047,1949,1957.35,1101567,85,Leasing Iran-a
20140615,1879.67,1912,1880,1881.37,2665769,226,Leasing Iran-a
20140616,1948.81,1949,1880,1893.32,201560,38,Leasing Iran-a
20140617,1948.81,1949,1875,1896.74,372610,51,Leasing Iran-a
20140618,1946.25,1972,1945,1954.78,406753,50,Leasing Iran-a
20140621,2030.76,2032,1963,2030.76,864140,97,Leasing Iran-a
20140622,1972.71,2065,1973,2034.17,371843,60,Leasing Iran-a
20140623,1982.10,1982,1953,1953.93,628661,52,Leasing Iran-a
20140624,1953.08,1953,1885,1936.86,220076,31,Leasing Iran-a
20140625,1875.40,1910,1860,1864.30,921496,138,Leasing Iran-a
20140628,1860.03,1860,1790,1796.01,932914,95,Leasing Iran-a
20140629,1725.16,1735,1724,1726.87,691050,85,Leasing Iran-a
20140630,1724.31,1795,1682,1760.16,607907,113,Leasing Iran-a
20140701,1795.16,1830,1795,1779.79,144817,26,Leasing Iran-a
20140702,1850.64,1851,1851,1793.45,92268,13,Leasing Iran-a
20140705,1865.15,1865,1865,1842.96,329460,16,Leasing Iran-a
20140706,1916.37,1916,1869,1909.54,1055251,190,Leasing Iran-a
20140707,1836.13,1986,1836,1970.15,451815,58,Leasing Iran-a
20140708,2006.00,2049,2006,2000.03,197489,38,Leasing Iran-a
20140709,2079.41,2079,1972,2072.58,1177067,121,Leasing Iran-a
20140712,2108.44,2155,2091,2153.68,5585195,389,Leasing Iran-a
20140713,2193.80,2194,2077,2130.63,1893759,218,Leasing Iran-a
20140714,2046.12,2190,2046,2112.70,2570082,307,Leasing Iran-a
20140715,2108.44,2166,2088,2122.95,557704,72,Leasing Iran-a
20140716,2133.19,2177,2050,2124.65,1696000,206,Leasing Iran-a
20140727,1877.96,1878,1803,1809.67,1249021,102,Leasing Iran-a
20140728,1877.11,1877,1793,1807.96,330470,50,Leasing Iran-a
20140802,1852.35,1852,1736,1763.57,321015,55,Leasing Iran-a
20140803,1735.40,1748,1694,1707.24,993354,112,Leasing Iran-a
20140804,1724.31,1776,1724,1763.57,420926,74,Leasing Iran-a
20140805,1808.82,1809,1711,1744.79,318528,51,Leasing Iran-a
20140806,1775.52,1776,1712,1740.53,149609,53,Leasing Iran-a
20140809,1716.63,1743,1703,1720.89,460805,81,Leasing Iran-a
20140810,1707.24,1741,1694,1700.41,533938,66,Leasing Iran-a
20140811,1707.24,1768,1707,1761.87,912778,162,Leasing Iran-a
20140812,1802.84,1822,1707,1761.01,709158,94,Leasing Iran-a
20140813,1768.70,1793,1718,1762.72,557465,103,Leasing Iran-a
20140816,1809.67,1810,1724,1752.48,162558,56,Leasing Iran-a
20140817,1741.38,1787,1724,1751.62,385241,69,Leasing Iran-a
20140818,1766.99,1793,1712,1736.26,431338,61,Leasing Iran-a
20140819,1733.70,1734,1700,1708.94,1448023,184,Leasing Iran-a
20140820,1707.24,1732,1705,1707.24,534447,107,Leasing Iran-a
20140823,1732.84,1754,1713,1735.40,393788,63,Leasing Iran-a
20140824,1751.62,1776,1709,1743.94,554468,64,Leasing Iran-a
20140825,1761.01,1761,1699,1716.63,374571,56,Leasing Iran-a
20140826,1724.31,1750,1707,1720.04,340935,87,Leasing Iran-a
20140827,1745.65,1746,1707,1711.50,451415,62,Leasing Iran-a
20140830,1692.72,1699,1693,1697.85,349686,98,Leasing Iran-a
20140831,1690.16,1707,1688,1695.28,199591,46,Leasing Iran-a
20140901,1687.60,1703,1643,1686.75,316809,63,Leasing Iran-a
20140902,1648.34,1673,1647,1663.70,344005,71,Leasing Iran-a
20140903,1698.70,1729,1649,1711.50,565502,88,Leasing Iran-a
20140906,1748.21,1748,1665,1706.38,1240252,210,Leasing Iran-a
20140907,1644.92,1698,1639,1650.90,517733,78,Leasing Iran-a
20140908,1664.55,1699,1658,1670.53,274896,39,Leasing Iran-a
20140909,1690.16,1716,1623,1667.12,121649,41,Leasing Iran-a
20140910,1634.68,1723,1634,1685.04,656168,80,Leasing Iran-a
20140913,1681.63,1750,1638,1720.04,2425082,498,Leasing Iran-a
20140914,1707.24,1750,1674,1714.92,201679,47,Leasing Iran-a
20140915,1679.07,1757,1679,1722.60,227787,41,Leasing Iran-a
20140916,1690.16,1724,1686,1717.48,120612,26,Leasing Iran-a
20140917,1707.24,1724,1649,1669.68,589220,75,Leasing Iran-a
20140920,1632.97,1673,1633,1667.12,79283,29,Leasing Iran-a
20140921,1707.24,1734,1699,1723.45,455191,84,Leasing Iran-a
20140922,1749.92,1792,1735,1775.52,815319,90,Leasing Iran-a
20140923,1766.99,1784,1741,1768.70,263547,61,Leasing Iran-a
20140924,1781.50,1782,1729,1766.14,60565,23,Leasing Iran-a
20140927,1707.24,1765,1700,1723.45,402749,46,Leasing Iran-a
20140928,1707.24,1757,1699,1727.72,267066,47,Leasing Iran-a
20140929,1707.24,1732,1690,1717.48,198700,24,Leasing Iran-a
20140930,1690.16,1737,1690,1715.77,260122,34,Leasing Iran-a
20141001,1674.80,1733,1675,1711.50,175175,38,Leasing Iran-a
20141004,1690.16,1707,1684,1707.24,99383,15,Leasing Iran-a
20141006,1715.77,1716,1669,1700.41,178002,33,Leasing Iran-a
20141007,1681.63,1706,1682,1694.43,219867,40,Leasing Iran-a
20141008,1715.77,1716,1690,1695.28,60795,14,Leasing Iran-a
20141011,1664.55,1719,1665,1696.14,55945,13,Leasing Iran-a
20141012,1668.82,1707,1669,1689.31,241981,42,Leasing Iran-a
20141014,1680.77,1757,1670,1737.97,493806,65,Leasing Iran-a
20141015,1773.82,1778,1716,1755.89,519622,80,Leasing Iran-a
20141018,1766.99,1767,1711,1738.82,237444,36,Leasing Iran-a
20141019,1720.89,1808,1717,1769.55,563833,81,Leasing Iran-a
20141020,1839.55,1840,1840,1839.55,971560,66,Leasing Iran-a
20141021,1869.42,1911,1839,1885.64,771299,122,Leasing Iran-a
20141022,1812.23,1961,1812,1959.05,9242057,513,Leasing Iran-a
20141025,1971.86,2031,1961,1991.49,925995,105,Leasing Iran-a
20141026,1969.30,2030,1913,1954.78,558435,88,Leasing Iran-a
20141027,1954.78,2022,1921,1983.81,1719994,178,Leasing Iran-a
20141028,2031.61,2032,1990,2007.71,1000000,91,Leasing Iran-a
20141029,2040.15,2088,1998,2081.97,2254798,193,Leasing Iran-a
20141101,2087.95,2165,2088,2153.68,1384171,112,Leasing Iran-a
20141102,2239.04,2239,2135,2196.36,1113325,136,Leasing Iran-a
20141105,2134.04,2247,2134,2214.28,817058,91,Leasing Iran-a
20141108,2270.62,2271,2126,2140.87,568733,64,Leasing Iran-a
20141109,2157.09,2157,2063,2139.17,551899,59,Leasing Iran-a
20141110,2134.04,2134,2071,2120.39,209230,49,Leasing Iran-a
20141111,2116.97,2176,2058,2111.00,637830,122,Leasing Iran-a
20141112,2165.63,2195,2091,2187.82,2275410,218,Leasing Iran-a
20141115,2102.46,2143,2101,2116.12,694769,63,Leasing Iran-a
20141116,2134.04,2191,2057,2125.51,312653,49,Leasing Iran-a
20141117,2126.36,2167,2041,2097.34,313753,59,Leasing Iran-a
20141118,2050.39,2090,2014,2030.76,410060,81,Leasing Iran-a
20141119,1971.86,2049,1963,2016.25,233571,26,Leasing Iran-a
20141122,2060.63,2061,1964,2016.25,79086,39,Leasing Iran-a
20141123,1972.71,2086,1973,2046.98,644168,97,Leasing Iran-a
20141124,2090.51,2128,2019,2118.68,1608357,141,Leasing Iran-a
20141125,2034.17,2034,2034,2099.05,110063,15,Leasing Iran-a
20141126,2015.39,2040,2015,2017.95,1658855,129,Leasing Iran-a
20141129,2071.73,2072,1938,1959.05,973041,97,Leasing Iran-a
20141130,1920.64,1921,1881,1882.23,546477,58,Leasing Iran-a
20141201,1819.06,1920,1819,1866.86,156784,42,Leasing Iran-a
20141202,1937.71,1938,1841,1875.40,149470,24,Leasing Iran-a
20141203,1836.13,1878,1835,1872.84,129740,38,Leasing Iran-a
20141206,1866.01,1866,1799,1849.79,166904,27,Leasing Iran-a
20141207,1784.91,1876,1784,1844.67,287648,32,Leasing Iran-a
20141208,1869.42,1918,1857,1850.64,52660,17,Leasing Iran-a
20141209,1861.74,1878,1816,1854.91,152221,24,Leasing Iran-a
20141210,1836.13,1887,1836,1859.18,123671,15,Leasing Iran-a
20141214,1810.52,1811,1785,1792.60,602931,46,Leasing Iran-a
20141215,1776.38,1790,1728,1783.21,115569,26,Leasing Iran-a
20141216,1787.48,1801,1741,1778.94,250907,32,Leasing Iran-a
20141217,1792.60,1793,1733,1772.11,92558,32,Leasing Iran-a
20141220,1839.55,1840,1784,1780.65,124471,62,Leasing Iran-a
20141222,1842.96,1851,1793,1813.94,236772,36,Leasing Iran-a
20141224,1885.64,1886,1750,1806.26,169837,56,Leasing Iran-a
20141227,1835.28,1835,1776,1805.40,26053,25,Leasing Iran-a
20141228,1755.89,1877,1756,1831.86,317719,73,Leasing Iran-a
20141229,1903.57,1904,1764,1827.60,152128,55,Leasing Iran-a
20141230,1877.11,1887,1818,1862.59,858839,149,Leasing Iran-a
20141231,1865.15,1865,1789,1854.06,65820,24,Leasing Iran-a
20150103,1792.60,1867,1781,1837.84,119531,35,Leasing Iran-a
20150104,1872.84,1873,1776,1819.91,175695,37,Leasing Iran-a
20150105,1869.42,1869,1793,1822.47,89826,55,Leasing Iran-a
20150106,1766.99,1824,1750,1749.92,1864658,126,Leasing Iran-a
20150107,1792.60,1793,1680,1706.38,355689,78,Leasing Iran-a
20150110,1647.48,1681,1639,1679.92,197189,36,Leasing Iran-a
20150111,1613.34,1741,1613,1699.55,709314,114,Leasing Iran-a
20150112,1762.72,1767,1756,1761.01,458630,76,Leasing Iran-a
20150113,1829.30,1830,1691,1769.55,495619,65,Leasing Iran-a
20150114,1769.55,1793,1707,1760.16,150786,38,Leasing Iran-a
20150117,1791.74,1830,1768,1820.77,663335,87,Leasing Iran-a
20150118,1830.16,1830,1748,1758.45,438337,70,Leasing Iran-a
20150119,1791.74,1792,1691,1748.21,97795,21,Leasing Iran-a
20150120,1711.50,1790,1712,1759.31,215201,35,Leasing Iran-a
20150121,1783.21,1783,1689,1745.65,94684,24,Leasing Iran-a
20150124,1784.06,1784,1692,1754.18,173700,15,Leasing Iran-a
20150125,1782.35,1824,1782,1819.06,2087022,218,Leasing Iran-a
20150126,1852.35,1852,1747,1796.87,281117,43,Leasing Iran-a
20150127,1825.03,1855,1769,1813.94,202885,50,Leasing Iran-a
20150128,1849.79,1886,1767,1859.18,956401,136,Leasing Iran-a
20150131,1919.79,1933,1904,1919.79,412386,106,Leasing Iran-a
20150201,1954.78,1955,1844,1859.18,722547,104,Leasing Iran-a
20150202,1877.11,1894,1827,1872.84,364930,195,Leasing Iran-a
20150203,1911.25,1945,1852,1900.15,373173,103,Leasing Iran-a
20150204,1909.54,1945,1830,1881.37,419159,125,Leasing Iran-a
20150207,1885.64,1886,1818,1858.33,232377,44,Leasing Iran-a
20150208,1822.47,1852,1784,1821.62,323825,80,Leasing Iran-a
20150209,1834.42,1834,1749,1805.40,110285,36,Leasing Iran-a
20150210,1749.92,1844,1734,1797.72,301976,76,Leasing Iran-a
20150214,1841.25,1843,1734,1798.57,134731,50,Leasing Iran-a
20150215,1836.99,1838,1734,1791.74,73593,25,Leasing Iran-a
20150216,1824.18,1863,1819,1855.76,1167654,164,Leasing Iran-a
20150217,1885.64,1925,1827,1862.59,353931,93,Leasing Iran-a
20150218,1817.35,1857,1793,1855.76,70016,18,Leasing Iran-a
20150221,1876.25,1920,1802,1882.23,456794,73,Leasing Iran-a
20150222,1918.08,1918,1822,1836.13,267065,98,Leasing Iran-a
20150223,1809.67,1878,1767,1785.77,344770,80,Leasing Iran-a
20150224,1851.50,1851,1768,1772.96,529331,99,Leasing Iran-a
20150225,1761.01,1801,1761,1761.87,509711,66,Leasing Iran-a
20150228,1743.94,1783,1741,1756.75,79112,21,Leasing Iran-a
20150301,1792.60,1810,1737,1790.04,2816660,165,Leasing Iran-a
20150302,1821.62,1822,1776,1794.30,107535,31,Leasing Iran-a
20150303,1813.08,1858,1776,1831.01,315138,70,Leasing Iran-a
20150304,1851.50,1904,1851,1886.50,913444,274,Leasing Iran-a
20150307,1928.32,1929,1846,1884.79,27488,22,Leasing Iran-a
20150308,1924.05,1924,1852,1872.84,147380,40,Leasing Iran-a
20150309,1911.25,1911,1866,1885.64,170874,45,Leasing Iran-a
20150310,1911.25,1911,1853,1877.11,83004,23,Leasing Iran-a
20150311,1912.10,1916,1878,1888.20,104777,20,Leasing Iran-a
20150314,1919.79,1963,1912,1953.93,334614,46,Leasing Iran-a
20150315,2031.61,2032,2023,2031.61,528683,59,Leasing Iran-a
20150316,2111.00,2111,1972,2032.46,93506,28,Leasing Iran-a
20150317,2006.00,2067,2006,2034.17,163139,90,Leasing Iran-a
20150318,2108.44,2113,2049,2095.63,270259,88,Leasing Iran-a
20150325,2115.26,2178,2115,2103.31,25400,11,Leasing Iran-a
20150328,2178.43,2187,2143,2151.97,151659,33,Leasing Iran-a
20150329,2185.26,2236,2136,2185.26,233595,54,Leasing Iran-a
20150330,2099.90,2101,2098,2139.17,127098,17,Leasing Iran-a
20150331,2175.87,2176,2070,2159.65,560792,62,Leasing Iran-a
20150404,2245.87,2246,2246,2245.87,467281,24,Leasing Iran-a
20150405,2335.50,2335,2335,2335.50,252281,19,Leasing Iran-a
20150406,2347.45,2347,2242,2282.57,1338984,135,Leasing Iran-a
20150407,2279.16,2279,2221,2255.26,493405,78,Leasing Iran-a
20150408,2344.03,2345,2220,2321.84,426780,62,Leasing Iran-a
20150411,2233.06,2295,2230,2238.19,264300,25,Leasing Iran-a
20150412,2159.65,2201,2149,2156.24,407081,60,Leasing Iran-a
20150413,2217.70,2242,2070,2159.65,286245,68,Leasing Iran-a
20150414,2221.97,2243,2160,2214.28,309412,52,Leasing Iran-a
20150415,2236.48,2254,2161,2227.94,238400,28,Leasing Iran-a
20150418,2143.43,2143,2139,2200.63,74500,19,Leasing Iran-a
20150419,2200.63,2201,2113,2116.12,337163,44,Leasing Iran-a
20150420,2163.92,2164,2032,2083.68,115610,32,Leasing Iran-a
20150421,2084.53,2108,2001,2004.29,389748,48,Leasing Iran-a
20150422,2064.90,2066,1925,2003.44,59730,28,Leasing Iran-a
20150425,2064.90,2066,1980,2011.12,130113,45,Leasing Iran-a
20150426,1964.17,2040,1964,2011.98,84267,29,Leasing Iran-a
20150427,2047.83,2049,1939,1999.17,86562,25,Leasing Iran-a
20150428,2013.68,2021,1935,1983.81,83689,23,Leasing Iran-a
20150429,1980.39,2031,1931,1986.37,30744,17,Leasing Iran-a
20150503,2006.00,2006,1908,1965.03,72436,23,Leasing Iran-a
20150504,1889.06,1928,1889,1933.44,101813,15,Leasing Iran-a
20150505,1936.86,1938,1878,1929.18,25000,8,Leasing Iran-a
20150506,1936.86,1938,1870,1920.64,153447,39,Leasing Iran-a
20150509,1937.71,1997,1878,1919.79,90446,39,Leasing Iran-a
20150510,1877.96,1942,1878,1919.79,47326,20,Leasing Iran-a
20150511,1959.05,1959,1954,1930.03,67289,18,Leasing Iran-a
20150512,1986.37,2007,1962,1996.61,467325,61,Leasing Iran-a
20150513,2072.58,2073,1997,2041.00,390695,70,Leasing Iran-a
20150519,2270.00,2270,2180,2249.00,84320,23,Leasing Iran-a
20150520,2230.00,2268,2160,2206.00,142043,44,Leasing Iran-a
20150523,2250.00,2251,2096,2187.00,109530,37,Leasing Iran-a
20150524,2239.00,2240,2114,2168.00,70800,18,Leasing Iran-a
20150525,2210.00,2210,2208,2169.00,3077,2,Leasing Iran-a
20150526,2171.00,2171,2061,2110.00,146220,31,Leasing Iran-a
20150527,2060.00,2090,2051,2062.00,284013,53,Leasing Iran-a
20150530,2137.00,2137,2063,2072.00,75087,25,Leasing Iran-a
20150531,2162.00,2163,2051,2074.00,50782,43,Leasing Iran-a
20150601,2059.00,2140,2059,2082.00,62825,17,Leasing Iran-a
20150602,2123.00,2126,2065,2093.00,72696,23,Leasing Iran-a
20150606,2100.00,2139,2080,2092.00,47000,14,Leasing Iran-a
20150607,2070.00,2070,2060,2088.00,28009,8,Leasing Iran-a
20150608,2120.00,2123,2020,2036.00,249382,30,Leasing Iran-a
20150609,2100.00,2100,1935,2018.00,140114,49,Leasing Iran-a
20150610,1930.00,2082,1930,2023.00,107610,28,Leasing Iran-a
20150613,2100.00,2100,2040,2036.00,76929,22,Leasing Iran-a
20150614,2023.00,2023,2003,2032.00,31194,12,Leasing Iran-a
20150615,2050.00,2121,2050,2062.00,116000,26,Leasing Iran-a
20150616,2099.00,2100,2010,2070.00,90508,22,Leasing Iran-a
20150617,2124.00,2173,2018,2116.00,217702,45,Leasing Iran-a
20150620,2215.00,2220,2071,2121.00,150215,25,Leasing Iran-a
20150621,2160.00,2160,2070,2121.00,33599,12,Leasing Iran-a
20150622,2159.00,2159,2142,2140.00,120456,40,Leasing Iran-a
20150623,2150.00,2244,2150,2175.00,161304,53,Leasing Iran-a
20150624,2246.00,2282,2190,2185.00,31650,22,Leasing Iran-a
20150627,2263.00,2263,2162,2186.00,15592,12,Leasing Iran-a
20150628,2197.00,2198,2103,2182.00,16417,15,Leasing Iran-a
20150629,2189.00,2189,2090,2171.00,33142,11,Leasing Iran-a
20150630,2164.00,2279,2164,2257.00,568096,86,Leasing Iran-a
20150701,2361.00,2361,2183,2289.00,121995,30,Leasing Iran-a
20150704,2369.00,2403,2321,2387.00,286825,29,Leasing Iran-a
20150705,2497.00,2497,2301,2365.00,69368,12,Leasing Iran-a
20150706,2400.00,2409,2355,2391.00,496927,55,Leasing Iran-a
20150707,2444.00,2450,2350,2406.00,383956,45,Leasing Iran-a
20150711,2430.00,2430,2320,2388.00,71579,22,Leasing Iran-a
20150712,2400.00,2429,2280,2364.00,109353,43,Leasing Iran-a
20150713,2300.00,2482,2300,2451.00,857723,128,Leasing Iran-a
20150714,2506.00,2573,2330,2557.00,2397699,157,Leasing Iran-a
20150715,2669.00,2669,2442,2526.00,454702,82,Leasing Iran-a
20150720,2650.00,2650,2425,2531.00,47960,14,Leasing Iran-a
20150721,2595.00,2595,2447,2533.00,15468,11,Leasing Iran-a
20150722,2407.00,2499,2407,2526.00,22000,9,Leasing Iran-a
20150725,2450.00,2585,2400,2409.00,547041,70,Leasing Iran-a
20150726,2350.00,2490,2340,2372.00,238931,43,Leasing Iran-a
20150727,2487.00,2487,2320,2376.00,202615,41,Leasing Iran-a
20150728,2399.00,2410,2352,2377.00,108218,22,Leasing Iran-a
20150729,2409.00,2489,2380,2453.00,314715,78,Leasing Iran-a
20150801,2565.00,2566,2480,2516.00,250993,90,Leasing Iran-a
20150802,2501.00,2530,2402,2514.00,79874,27,Leasing Iran-a
20150803,2529.00,2529,2518,2518.00,135700,30,Leasing Iran-a
20150804,2497.00,2599,2401,2525.00,106720,27,Leasing Iran-a
20150805,2578.00,2578,2413,2516.00,122508,35,Leasing Iran-a
20150808,2550.00,2550,2391,2392.00,258455,28,Leasing Iran-a
20150809,2472.00,2482,2281,2386.00,32145,23,Leasing Iran-a
20150810,2460.00,2494,2460,2386.00,1080,3,Leasing Iran-a
20150812,2500.00,2500,2280,2382.00,14205,7,Leasing Iran-a
20150815,2485.00,2485,2293,2380.00,7500,7,Leasing Iran-a
20150816,2464.00,2464,2300,2379.00,5400,3,Leasing Iran-a
20150817,2467.00,2467,2290,2372.00,170241,17,Leasing Iran-a
20150818,2430.00,2430,2254,2322.00,128269,21,Leasing Iran-a
20150819,2407.00,2407,2206,2207.00,372424,62,Leasing Iran-a
20150822,2249.00,2249,2113,2206.00,20573,11,Leasing Iran-a
20150823,2111.00,2141,2100,2190.00,41043,21,Leasing Iran-a
20150824,2296.00,2296,2081,2089.00,366778,41,Leasing Iran-a
20150825,2175.00,2175,1990,2049.00,145400,37,Leasing Iran-a
20150826,2074.00,2140,2060,2051.00,29150,12,Leasing Iran-a
20150829,2152.00,2152,1951,2044.00,80500,18,Leasing Iran-a
20150830,2119.00,2119,1982,2030.00,79992,20,Leasing Iran-a
20150831,2099.00,2099,1982,2022.00,52304,26,Leasing Iran-a
20150901,2081.00,2081,2013,2023.00,42900,7,Leasing Iran-a
20150902,1958.00,2123,1958,2046.00,106274,34,Leasing Iran-a
20150905,2148.00,2148,2139,2145.00,301064,53,Leasing Iran-a
20150906,2150.00,2150,2112,2145.00,19698,10,Leasing Iran-a
20150907,2150.00,2150,2112,2145.00,11445,10,Leasing Iran-a
20150908,2149.00,2149,2060,2130.00,53453,17,Leasing Iran-a
20150909,2143.00,2143,2070,2119.00,53255,31,Leasing Iran-a
20150912,2139.00,2139,2050,2106.00,49360,13,Leasing Iran-a
20150913,2109.00,2109,2002,2086.00,55050,26,Leasing Iran-a
20150914,2104.00,2104,2010,2067.00,86460,19,Leasing Iran-a
20150915,2079.00,2079,2000,2026.00,152681,32,Leasing Iran-a
20150916,1999.00,2095,1971,2013.00,96823,35,Leasing Iran-a
20150919,2036.00,2092,1964,1999.00,115959,33,Leasing Iran-a
20150920,2042.00,2042,1914,1991.00,30524,18,Leasing Iran-a
20150921,2009.00,2009,1918,1982.00,33500,8,Leasing Iran-a
20150922,1906.00,2035,1906,1983.00,96603,32,Leasing Iran-a
20150923,2016.00,2016,1966,1985.00,49760,22,Leasing Iran-a
20150926,2039.00,2039,1939,1979.00,59395,23,Leasing Iran-a
20150927,1991.00,1991,1990,1979.00,1014,2,Leasing Iran-a
