<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180808,518.20,523.40,518.20,523.40,791186965
20180811,530.50,530.50,524.80,524.80,374868110
20180812,525.90,526.20,522.80,523.10,151699145
20180813,525.00,532.00,525.00,531.40,287032762
20180814,531.30,531.30,527.10,527.10,93018537
20180815,528.30,528.60,528.00,528.30,145510844
20180818,528.70,530.50,528.30,530.40,219835144
20180819,530.50,530.50,529.80,530.30,10360887
20180820,530.30,530.30,529.90,529.90,6008459
20180821,529.90,529.90,529.80,529.80,5566192
20180825,529.80,529.80,529.50,529.50,4110860
20180826,529.50,529.50,529.20,529.20,8250231
20180827,529.20,529.20,528.90,528.90,14419243
20180828,529.10,529.40,529.10,529.40,35972925
20180829,529.40,555.80,529.40,555.50,1289699543
20180901,562.60,569.20,562.60,569.00,1449550419
20180902,575.10,575.60,572.20,572.20,935231513
20180903,571.70,571.70,567.50,570.10,359502662
20180904,569.30,569.30,566.50,566.50,230993244
20180905,566.50,566.50,562.50,564.30,175637317
20180908,564.40,572.40,564.40,572.40,264087447
20180909,578.30,583.20,578.30,583.20,502688566
20180910,590.00,597.00,590.00,597.00,337175424
20180911,607.10,610.90,607.10,610.90,518835450
20180912,622.00,629.30,622.00,629.30,152669306
20180915,632.10,650.60,632.10,646.10,1262004704
20180916,646.60,655.60,640.50,655.60,1398194668
20180917,668.40,672.70,668.40,672.60,722691137
20180918,676.10,676.10,672.10,673.50,1141324970
20180922,671.70,676.80,671.70,673.00,753076342
20180923,680.20,693.30,680.20,693.30,869265387
20180924,703.90,703.90,698.70,698.70,874500279
20180925,707.80,715.40,707.60,715.30,698581109
20180926,728.10,748.30,728.10,748.30,533322602
20180929,760.00,768.40,760.00,768.40,367062501
20180930,775.50,793.50,775.50,793.50,775593607
20181001,808.60,814.90,808.00,814.80,1090659246
20181002,826.90,839.60,818.90,839.60,3235965448
20181003,847.90,860.60,847.90,860.60,2194665413
20181006,882.70,892.20,869.20,869.20,2247142645
20181007,843.20,843.20,835.70,840.60,1441097027
20181008,825.30,825.30,812.60,812.60,848539182
20181009,820.50,830.90,820.50,824.60,1112378009
20181010,816.10,816.10,804.70,804.70,625853099
20181013,794.90,794.90,783.40,783.40,103228881
20181014,778.70,778.70,774.40,775.00,536413497
20181015,785.30,793.00,785.30,790.80,367030459
20181016,806.80,810.00,802.50,802.50,818541223
20181017,794.00,795.20,792.10,795.20,889381060
20181020,813.10,823.10,813.10,823.10,543714040
20181021,835.60,835.60,828.50,828.50,531840418
20181022,820.70,820.70,789.20,791.00,571318863
20181023,795.50,797.80,788.20,790.50,835525826
20181024,789.90,789.90,769.10,769.10,476671225
20181027,765.90,766.80,754.50,754.50,303398174
20181028,754.30,760.20,753.30,760.20,323402931
20181029,774.20,787.60,774.20,787.60,427388009
20181031,804.40,814.50,804.40,814.40,608316807
20181103,816.90,823.40,816.90,817.90,589696338
20181104,826.00,830.00,810.40,810.40,690532010
20181105,809.10,830.30,809.00,830.30,717505595
20181106,852.60,854.70,851.40,851.40,473750062
20181110,858.00,862.90,849.40,849.40,1938577778
20181111,847.90,847.90,829.40,829.40,672241775
20181112,827.70,839.50,827.70,839.50,697775767
20181113,850.20,854.70,844.30,844.30,1068548345
20181114,832.40,833.80,827.80,832.80,623012364
20181117,833.50,833.50,812.30,812.30,449842745
20181118,802.70,802.70,783.70,783.70,492312859
20181119,771.70,783.80,771.70,781.20,613773371
20181120,782.30,783.80,771.00,783.80,487981148
20181121,799.50,804.80,799.50,804.50,518933218
20181124,818.40,818.80,811.90,811.90,337799220
20181126,809.80,809.80,787.90,787.90,249061409
20181127,790.90,790.90,781.20,781.20,202982610
20181128,771.30,771.30,758.00,758.00,575017495
20181201,748.80,748.80,733.40,733.40,371264923
20181202,738.80,747.10,738.80,747.10,261777127
20181203,752.60,762.70,752.60,762.70,267001780
20181204,764.30,764.30,757.40,757.50,267310814
20181205,757.00,765.60,757.00,764.00,216623538
20181208,762.60,762.60,752.30,752.30,222077166
20181209,754.70,772.10,750.90,772.10,598120509
20181210,778.50,786.80,778.50,781.10,516922637
20181211,777.30,783.70,771.70,783.00,436808272
20181212,784.50,785.10,781.30,781.30,239185516
20181215,780.30,780.30,764.80,764.80,279433349
20181216,761.70,761.70,742.90,743.00,334211321
20181217,739.30,745.40,733.50,733.50,380688549
20181218,733.10,740.70,733.10,740.70,172447896
20181219,748.30,754.00,745.10,754.00,236927045
20181222,764.30,771.50,764.30,771.50,191763023
20181223,786.00,801.30,786.00,800.10,729826621
20181224,794.70,815.80,794.70,815.80,1084745783
20181225,823.20,842.00,822.80,842.00,903694789
20181226,860.50,860.50,850.20,850.20,1350586965
20181229,842.80,844.70,839.50,839.50,381679168
20181230,840.60,857.60,840.60,856.90,732812986
20181231,861.30,861.30,853.30,853.30,390000552
20190101,849.10,908.00,849.10,908.00,2296350570
20190102,924.30,924.30,918.10,918.10,2565159141
20190105,909.10,915.90,909.10,913.60,813690130
20190106,927.70,940.50,926.90,939.90,1434033738
20190107,949.30,949.30,935.30,935.30,814754535
20190108,924.40,924.40,907.10,907.10,1046239158
20190109,905.20,907.60,898.10,907.40,556631335
20190112,909.30,915.00,901.10,901.10,574062380
20190113,901.20,906.00,901.20,906.00,521894432
20190114,915.50,927.30,915.50,924.30,695168904
20190115,923.70,926.20,921.50,921.50,755242190
20190116,947.20,947.20,939.80,939.80,790435751
20190119,936.10,936.10,928.40,928.80,469407492
20190120,932.70,932.70,911.90,911.90,637852565
20190121,885.50,885.50,878.90,880.20,743612354
20190122,890.90,898.50,890.90,897.60,586353511
20190123,908.10,908.60,904.80,908.30,502400238
20190126,911.50,914.60,911.50,911.80,558720982
20190127,937.00,937.00,931.60,931.60,1934321950
20190128,928.40,928.40,914.10,914.10,693173177
20190129,914.90,917.10,908.10,908.10,402524004
20190130,908.00,908.00,900.20,900.20,424617240
20190202,896.50,896.50,887.90,887.90,533311559
20190203,886.80,886.80,861.40,861.40,462703015
20190204,869.60,874.40,866.70,867.50,376750035
20190205,869.90,869.90,861.40,862.80,361646308
20190206,871.50,873.10,866.20,866.20,231293794
20190210,866.90,871.20,866.90,867.40,195041637
20190212,867.10,867.10,855.00,855.00,281288901
20190213,850.00,850.00,840.40,840.40,267921234
20190216,839.90,839.90,827.50,827.50,293295263
20190217,826.80,826.80,814.90,815.70,237074912
20190218,818.70,841.40,818.70,841.40,322013635
20190219,844.60,851.40,844.60,847.80,202685471
20190220,846.30,846.30,835.50,838.80,202766877
20190223,839.80,858.80,839.80,854.30,242897268
20190224,855.30,866.10,853.90,866.00,357405840
20190225,879.00,880.50,876.70,876.70,369016231
20190226,866.00,868.10,864.70,867.50,312361021
20190227,871.90,878.40,871.90,874.90,220429550
20190302,887.10,887.10,879.30,879.40,382137092
20190303,882.60,886.20,881.60,881.60,309323591
20190304,882.10,882.10,872.70,872.70,276891479
20190305,875.90,875.90,862.90,862.90,363758220
20190306,860.20,868.00,856.90,868.00,488536058
20190309,874.50,874.50,866.50,866.50,339714546
20190310,863.90,870.90,861.10,870.90,448911847
20190311,877.80,886.20,877.80,885.10,392731161
20190312,886.30,889.20,886.30,888.70,503198520
20190313,896.90,908.00,896.90,908.00,358922500
20190316,912.10,916.10,912.10,915.80,194170511
20190317,914.70,915.00,910.00,915.00,237794348
20190318,921.10,921.10,919.70,919.70,141161760
20190319,920.20,922.30,920.20,921.40,164799208
20190325,921.60,921.60,917.40,920.20,70806308
20190326,920.80,926.70,919.20,926.70,130499857
20190327,927.80,928.00,925.50,925.70,121626537
20190330,933.10,942.70,933.10,942.60,201164328
20190331,952.90,956.40,952.90,953.40,153188723
20190406,952.60,968.40,951.60,968.20,232199014
20190407,984.00,989.90,984.00,985.90,452488147
20190408,979.80,979.80,973.90,978.00,538107451
20190409,972.40,982.30,972.40,981.00,501093936
20190410,984.70,997.60,984.70,997.50,643323505
20190413,1005.20,1005.60,995.50,995.50,447475769
20190414,993.90,993.90,984.00,992.20,358348926
20190415,1006.30,1052.80,1006.30,1052.80,4466966571
20190416,1052.10,1062.30,1050.50,1053.90,5258547402
20190417,1035.00,1035.00,1022.30,1026.00,2531710196
20190420,1026.30,1050.80,1026.30,1050.80,1663068930
20190422,1062.00,1062.00,1038.30,1038.30,2020255949
20190423,1030.50,1049.30,1030.50,1049.30,1390029160
20190424,1059.00,1077.90,1059.00,1076.90,2830805382
20190427,1081.50,1085.10,1073.60,1073.60,1982008492
20190428,1072.60,1080.50,1072.60,1079.90,1734368800
20190429,1085.80,1091.70,1085.80,1089.60,2102166380
20190430,1099.30,1109.20,1095.30,1095.30,1403162938
20190501,1099.90,1111.30,1099.90,1111.20,1477847346
20190504,1114.00,1153.00,1114.00,1153.00,3137061713
20190505,1183.90,1201.50,1183.90,1194.20,2749110937
20190506,1191.50,1191.50,1152.40,1157.60,1520149856
20190507,1136.60,1136.60,1111.90,1115.60,2239711756
20190508,1118.40,1133.20,1118.40,1125.70,1175058361
20190511,1132.10,1137.50,1107.20,1107.20,1182512196
20190512,1102.40,1102.40,1072.30,1072.90,1208495229
20190513,1076.40,1091.80,1076.40,1080.60,818325742
20190514,1082.70,1116.30,1082.70,1116.00,1451387310
20190515,1126.10,1126.10,1109.30,1112.20,1182465385
20190518,1129.60,1135.50,1128.30,1128.30,1205479402
20190519,1127.50,1128.90,1124.50,1124.70,837672966
20190520,1123.50,1123.50,1107.40,1115.60,1032671125
20190521,1123.00,1156.20,1123.00,1155.50,960790866
20190522,1162.20,1162.20,1149.70,1149.70,863047700
20190525,1144.60,1144.60,1121.70,1122.40,508220130
20190526,1123.30,1132.70,1123.30,1131.80,920986130
20190528,1140.10,1154.00,1140.10,1147.80,1275930999
20190529,1161.30,1172.60,1161.30,1170.30,1322747566
20190601,1169.10,1179.50,1155.70,1179.50,2100051757
20190602,1192.50,1219.30,1192.50,1219.20,1984842012
20190603,1229.90,1236.90,1229.90,1231.20,1447091900
20190608,1229.60,1229.60,1220.00,1222.90,776620139
20190609,1239.50,1248.20,1239.50,1245.00,1021522525
20190610,1256.50,1259.60,1247.00,1247.00,1083225341
20190611,1246.10,1246.10,1236.20,1241.70,1054858267
20190612,1275.30,1284.70,1275.30,1283.50,1957130308
20190615,1273.10,1311.70,1267.70,1311.70,1435960849
20190616,1345.40,1355.60,1335.40,1335.40,1554273474
20190617,1332.10,1333.00,1330.50,1330.50,670935941
20190618,1336.90,1339.60,1326.40,1326.40,1112394611
20190619,1329.70,1329.70,1311.30,1311.30,904320827
20190622,1308.50,1308.50,1300.20,1306.90,624746648
20190623,1311.20,1329.00,1311.20,1329.00,785034689
20190624,1337.10,1344.60,1337.10,1340.60,853539530
20190625,1341.70,1341.70,1331.40,1333.70,690863504
20190626,1340.00,1342.60,1339.30,1340.10,1039390824
20190630,1345.30,1347.50,1342.00,1342.30,775225176
20190701,1342.00,1342.00,1334.10,1338.30,617139648
20190702,1338.40,1338.40,1331.20,1331.60,681830557
20190703,1334.50,1336.80,1332.60,1336.80,748973337
20190706,1335.10,1335.10,1321.50,1322.00,739304714
20190707,1321.20,1321.30,1318.90,1321.30,547233926
20190708,1323.90,1338.00,1323.90,1333.00,964206105
20190709,1332.10,1332.10,1322.70,1323.20,770715452
20190710,1323.20,1324.30,1321.90,1324.10,825763614
20190713,1324.50,1345.50,1324.50,1345.50,1507672232
20190714,1349.10,1356.50,1349.10,1354.50,990256843
20190715,1356.70,1360.20,1351.70,1351.70,943750917
20190716,1351.40,1351.40,1320.50,1320.50,1076369998
20190717,1315.90,1316.70,1307.70,1316.70,1014071507
20190720,1321.90,1321.90,1317.00,1317.00,1088059956
20190722,1323.40,1323.40,1321.20,1321.20,197687325
20190723,1320.70,1320.70,1314.40,1314.40,233923101
20190724,1313.80,1313.80,1310.40,1311.80,168284641
20190727,1312.90,1315.60,1312.90,1314.70,575861071
20190728,1316.20,1316.80,1315.00,1315.00,592925342
20190729,1315.10,1315.10,1310.00,1310.10,399134002
20190730,1310.00,1310.00,1305.10,1307.50,403679555
20190731,1308.00,1308.00,1302.60,1305.80,639460742
20190803,1306.20,1306.90,1305.50,1306.90,287867327
20190804,1307.10,1313.70,1306.50,1313.70,506238651
20190805,1316.70,1324.00,1316.70,1323.30,610055315
20190806,1325.30,1327.70,1323.80,1323.80,598813195
20190807,1323.70,1324.50,1320.70,1320.70,729280592
20190810,1322.70,1322.70,1314.60,1314.60,693819949
20190811,1310.60,1310.60,1304.90,1304.90,689106281
20190813,1302.90,1310.30,1299.70,1310.30,1176183578
20190814,1317.40,1331.90,1317.40,1330.40,841391503
