<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20180821,958.00,970,950,967.00,1431075,82,Parsian Bank-a
20180825,963.00,965,950,965.00,1522127,138,Parsian Bank-a
20180826,951.00,964,948,963.00,1641350,142,Parsian Bank-a
20180827,964.00,964,940,961.00,1378269,140,Parsian Bank-a
20180828,960.00,960,920,957.00,1664078,163,Parsian Bank-a
20180829,950.00,987,949,958.00,1365645,141,Parsian Bank-a
20180901,990.00,1005,971,991.00,6971000,369,Parsian Bank-a
20180902,1005.00,1030,990,994.00,2696122,243,Parsian Bank-a
20180903,981.00,996,949,991.00,852306,94,Parsian Bank-a
20180904,970.00,970,950,985.00,1475871,125,Parsian Bank-a
20180905,960.00,972,946,976.00,2918593,214,Parsian Bank-a
20180908,952.00,1007,950,979.00,4170697,253,Parsian Bank-a
20180909,1007.00,1007,970,982.00,2193051,193,Parsian Bank-a
20180910,998.00,1030,985,993.00,4236766,303,Parsian Bank-a
20180911,1020.00,1042,990,1021.00,7775012,454,Parsian Bank-a
20180912,1071.00,1072,1060,1042.00,4027355,246,Parsian Bank-a
20180915,1094.00,1094,1080,1094.00,10215367,446,Parsian Bank-a
20180916,1120.00,1148,1090,1128.00,9103579,521,Parsian Bank-a
20180917,1184.00,1184,1180,1170.00,7151367,246,Parsian Bank-a
20180918,1228.00,1228,1228,1227.00,9417019,260,Parsian Bank-a
20180922,1288.00,1288,1224,1235.00,3333456,318,Parsian Bank-a
20180923,1279.00,1296,1251,1294.00,10528673,475,Parsian Bank-a
20180924,1358.00,1358,1300,1358.00,34978627,1135,Parsian Bank-a
20180925,1425.00,1425,1392,1424.00,23600004,787,Parsian Bank-a
20180926,1495.00,1495,1495,1491.00,9006740,271,Parsian Bank-a
20180930,1565.00,1643,1565,1641.00,16796844,393,Parsian Bank-a
20181001,1723.00,1723,1559,1684.00,72034514,3267,Parsian Bank-a
20181002,1600.00,1670,1600,1608.00,35828373,1908,Parsian Bank-a
20181003,1550.00,1647,1531,1606.00,19691660,1234,Parsian Bank-a
20181006,1656.00,1680,1526,1592.00,16845467,1108,Parsian Bank-a
20181007,1536.00,1560,1513,1520.00,12300340,581,Parsian Bank-a
20181008,1444.00,1444,1444,1479.00,3327951,143,Parsian Bank-a
20181009,1411.00,1522,1406,1454.00,14448365,866,Parsian Bank-a
20181010,1382.00,1382,1382,1429.00,2202912,88,Parsian Bank-a
20181013,1358.00,1358,1358,1418.00,1085148,29,Parsian Bank-a
20181014,1348.00,1348,1348,1413.00,533293,13,Parsian Bank-a
20181015,1343.00,1438,1343,1366.00,19884518,1106,Parsian Bank-a
20181016,1353.00,1389,1298,1330.00,14998339,1053,Parsian Bank-a
20181017,1264.00,1309,1264,1275.00,33959914,1333,Parsian Bank-a
20181020,1306.00,1332,1300,1314.00,10131854,675,Parsian Bank-a
20181021,1300.00,1318,1260,1290.00,9451236,560,Parsian Bank-a
20181022,1250.00,1251,1226,1227.00,8447200,476,Parsian Bank-a
20181023,1230.00,1232,1166,1221.00,57071271,1518,Parsian Bank-a
20181024,1165.00,1227,1160,1198.00,5402598,382,Parsian Bank-a
20181027,1199.00,1200,1145,1191.00,2974083,239,Parsian Bank-a
20181028,1174.00,1237,1161,1201.00,4396198,257,Parsian Bank-a
20181029,1261.00,1261,1202,1260.00,32114712,879,Parsian Bank-a
20181031,1280.00,1318,1260,1294.00,22922355,1125,Parsian Bank-a
20181103,1260.00,1307,1230,1246.00,11586976,635,Parsian Bank-a
20181104,1298.00,1298,1184,1235.00,11824067,678,Parsian Bank-a
20181105,1230.00,1296,1190,1286.00,32624121,1502,Parsian Bank-a
20181106,1345.00,1345,1280,1315.00,20122468,1212,Parsian Bank-a
20181110,1300.00,1340,1255,1297.00,15839220,984,Parsian Bank-a
20181111,1265.00,1300,1233,1246.00,10296757,651,Parsian Bank-a
20181112,1239.00,1275,1211,1254.00,5223725,439,Parsian Bank-a
20181113,1250.00,1276,1203,1238.00,4629981,446,Parsian Bank-a
20181114,1203.00,1236,1190,1213.00,6269126,489,Parsian Bank-a
20181117,1198.00,1213,1156,1184.00,6148039,586,Parsian Bank-a
20181118,1151.00,1188,1125,1132.00,8030379,558,Parsian Bank-a
20181119,1107.00,1153,1107,1132.00,4058579,353,Parsian Bank-a
20181120,1130.00,1150,1106,1129.00,4602986,347,Parsian Bank-a
20181121,1128.00,1170,1128,1145.00,5488859,469,Parsian Bank-a
20181124,1177.00,1177,1135,1146.00,2732531,344,Parsian Bank-a
20181126,1135.00,1140,1095,1134.00,2902567,361,Parsian Bank-a
20181127,1101.00,1132,1101,1129.00,4042242,342,Parsian Bank-a
20181128,1120.00,1126,1096,1116.00,5495922,372,Parsian Bank-a
20181201,1100.00,1105,1069,1098.00,5735511,388,Parsian Bank-a
20181202,1070.00,1132,1070,1109.00,4944869,319,Parsian Bank-a
20181203,1123.00,1145,1110,1114.00,3434809,255,Parsian Bank-a
20181204,1125.00,1125,1082,1099.00,5996744,373,Parsian Bank-a
20181205,1085.00,1117,1085,1100.00,5078273,472,Parsian Bank-a
20181208,1119.00,1120,1090,1101.00,5130425,389,Parsian Bank-a
20181209,1099.00,1156,1089,1135.00,11492991,879,Parsian Bank-a
20181210,1123.00,1168,1113,1137.00,4776776,405,Parsian Bank-a
20181211,1116.00,1145,1098,1129.00,3687976,354,Parsian Bank-a
20181212,1102.00,1128,1087,1117.00,3949167,356,Parsian Bank-a
20181215,1100.00,1118,1090,1110.00,3535503,303,Parsian Bank-a
20181216,1086.00,1100,1075,1104.00,2721766,212,Parsian Bank-a
20181217,1079.00,1100,1070,1098.00,2693966,292,Parsian Bank-a
20181218,1081.00,1110,1067,1094.00,2713804,299,Parsian Bank-a
20181219,1091.00,1116,1042,1089.00,6525942,504,Parsian Bank-a
20181222,1110.00,1127,1093,1096.00,3463392,303,Parsian Bank-a
20181223,1098.00,1118,1081,1098.00,3275552,344,Parsian Bank-a
20181224,1087.00,1113,1080,1096.00,9546324,595,Parsian Bank-a
20181225,1090.00,1150,1086,1140.00,28071844,1539,Parsian Bank-a
20181226,1179.00,1180,1117,1143.00,74746375,2344,Parsian Bank-a
20181229,1141.00,1141,1091,1116.00,7725131,639,Parsian Bank-a
20181230,1115.00,1137,1095,1121.00,11273221,664,Parsian Bank-a
20181231,1121.00,1125,1096,1108.00,5985844,457,Parsian Bank-a
20190101,1102.00,1163,1097,1150.00,33008755,1804,Parsian Bank-a
20190102,1197.00,1197,1139,1162.00,17441259,1204,Parsian Bank-a
20190105,1150.00,1150,1124,1136.00,8725361,677,Parsian Bank-a
20190106,1126.00,1178,1125,1157.00,16221093,1110,Parsian Bank-a
20190107,1163.00,1169,1135,1149.00,8694188,646,Parsian Bank-a
20190108,1138.00,1145,1110,1129.00,7310617,583,Parsian Bank-a
20190109,1120.00,1137,1110,1126.00,4525151,465,Parsian Bank-a
20190112,1126.00,1160,1126,1141.00,9416029,642,Parsian Bank-a
20190113,1139.00,1144,1121,1134.00,6978417,618,Parsian Bank-a
20190114,1135.00,1190,1130,1185.00,43789106,1751,Parsian Bank-a
20190115,1244.00,1244,1213,1243.00,99718442,3384,Parsian Bank-a
20190116,1261.00,1300,1210,1255.00,40509759,2199,Parsian Bank-a
20190119,1221.00,1230,1198,1209.00,18225925,1218,Parsian Bank-a
20190120,1230.00,1240,1192,1219.00,19596202,1490,Parsian Bank-a
20190121,1210.00,1210,1159,1164.00,13780291,849,Parsian Bank-a
20190122,1170.00,1200,1165,1179.00,10658554,822,Parsian Bank-a
20190123,1181.00,1215,1165,1194.00,10858265,1028,Parsian Bank-a
20190126,1203.00,1230,1167,1191.00,9879828,828,Parsian Bank-a
20190127,1190.00,1206,1133,1179.00,26268219,1528,Parsian Bank-a
20190128,1180.00,1180,1135,1151.00,7855305,623,Parsian Bank-a
20190129,1139.00,1159,1126,1143.00,4536528,445,Parsian Bank-a
20190130,1130.00,1160,1127,1146.00,5366199,403,Parsian Bank-a
20190202,1141.00,1150,1100,1133.00,4303088,474,Parsian Bank-a
20190203,1107.00,1110,1077,1081.00,12158592,937,Parsian Bank-a
20190204,1090.00,1099,1050,1069.00,8287839,749,Parsian Bank-a
20190205,1057.00,1090,1057,1074.00,7792313,622,Parsian Bank-a
20190206,1077.00,1077,1060,1071.00,9456065,614,Parsian Bank-a
20190210,1068.00,1080,1050,1066.00,8563119,556,Parsian Bank-a
20190212,1065.00,1075,1040,1062.00,6853233,561,Parsian Bank-a
20190213,1054.00,1070,1045,1060.00,8405989,572,Parsian Bank-a
20190216,1060.00,1064,1040,1055.00,8248620,634,Parsian Bank-a
20190217,1050.00,1058,1030,1049.00,6359256,502,Parsian Bank-a
20190218,1050.00,1089,1049,1063.00,6979872,508,Parsian Bank-a
20190219,1061.00,1080,1050,1063.00,5450842,362,Parsian Bank-a
20190220,1063.00,1067,1045,1062.00,3754889,315,Parsian Bank-a
20190223,1050.00,1094,1050,1064.00,5875219,377,Parsian Bank-a
20190224,1064.00,1087,1060,1066.00,3030536,271,Parsian Bank-a
20190225,1080.00,1080,1052,1066.00,3769921,327,Parsian Bank-a
20190226,1064.00,1069,1048,1061.00,5025261,304,Parsian Bank-a
20190227,1060.00,1065,1050,1060.00,3636758,297,Parsian Bank-a
20190302,1059.00,1060,1041,1057.00,4808917,368,Parsian Bank-a
20190309,1057.00,1071,1057,1064.00,3052632,192,Parsian Bank-a
20190310,1074.00,1074,1046,1056.00,9250618,568,Parsian Bank-a
20190311,1058.00,1064,1029,1049.00,8770597,662,Parsian Bank-a
20190312,1033.00,1051,1031,1049.00,5615888,385,Parsian Bank-a
20190313,1050.00,1073,1045,1061.00,8705224,597,Parsian Bank-a
20190316,1060.00,1070,1055,1062.00,5438343,472,Parsian Bank-a
20190317,1069.00,1076,1051,1065.00,6276901,397,Parsian Bank-a
20190318,1065.00,1078,1056,1063.00,7939855,602,Parsian Bank-a
20190319,1070.00,1100,1063,1084.00,7345668,779,Parsian Bank-a
20190325,1097.00,1099,1070,1085.00,2541880,241,Parsian Bank-a
20190326,1101.00,1139,1099,1134.00,8987676,607,Parsian Bank-a
20190327,1158.00,1170,1134,1142.00,5903065,656,Parsian Bank-a
20190330,1160.00,1199,1160,1193.00,14054640,1094,Parsian Bank-a
20190331,1204.00,1235,1165,1195.00,11052920,879,Parsian Bank-a
20190406,1210.00,1254,1181,1242.00,14343250,851,Parsian Bank-a
20190407,1304.00,1335,1272,1316.00,32328682,1744,Parsian Bank-a
20190408,1298.00,1381,1251,1334.00,30713634,1847,Parsian Bank-a
20190409,1360.00,1400,1350,1398.00,34356703,972,Parsian Bank-a
20190410,1467.00,1467,1467,1467.00,37189263,861,Parsian Bank-a
20190413,1540.00,1540,1484,1538.00,179372589,5712,Parsian Bank-a
20190414,1548.00,1614,1470,1580.00,55142096,2699,Parsian Bank-a
20190415,1659.00,1741,1598,1651.00,32457192,1745,Parsian Bank-a
20190416,1602.00,1700,1569,1611.00,42440169,2380,Parsian Bank-a
20190417,1545.00,1597,1531,1540.00,19506163,1321,Parsian Bank-a
20190420,1501.00,1617,1501,1613.00,67752300,1863,Parsian Bank-a
20190422,1693.00,1693,1620,1689.00,138330653,4245,Parsian Bank-a
20190423,1647.00,1773,1647,1770.00,120875308,3615,Parsian Bank-a
20190424,1790.00,1858,1773,1837.00,73443347,3346,Parsian Bank-a
20190427,1800.00,1849,1746,1776.00,27225641,1508,Parsian Bank-a
20190428,1688.00,1730,1688,1690.00,117404524,4185,Parsian Bank-a
20190429,1670.00,1714,1622,1675.00,50864153,2752,Parsian Bank-a
20190430,1719.00,1758,1700,1747.00,67694494,2431,Parsian Bank-a
20190501,1754.00,1790,1680,1730.00,22740614,1373,Parsian Bank-a
20190504,1711.00,1810,1711,1764.00,84179210,3807,Parsian Bank-a
20190505,1820.00,1852,1755,1837.00,64101626,2302,Parsian Bank-a
20190506,1772.00,1832,1746,1762.00,12160527,527,Parsian Bank-a
20190507,1674.00,1700,1674,1674.00,42612944,1242,Parsian Bank-a
20190508,1592.00,1710,1591,1619.00,29829070,1556,Parsian Bank-a
20190511,1622.00,1650,1539,1575.00,8435345,611,Parsian Bank-a
20190512,1511.00,1550,1497,1503.00,9704795,431,Parsian Bank-a
20190513,1461.00,1578,1429,1505.00,22351143,1186,Parsian Bank-a
20190514,1538.00,1580,1512,1571.00,40572975,1470,Parsian Bank-a
20190515,1589.00,1649,1530,1631.00,35173062,1315,Parsian Bank-a
20190518,1690.00,1712,1680,1711.00,16244848,509,Parsian Bank-a
20190519,1780.00,1780,1650,1710.00,17528739,1150,Parsian Bank-a
20190520,1697.00,1697,1625,1634.00,18220437,990,Parsian Bank-a
20190521,1630.00,1715,1630,1710.00,25629030,1107,Parsian Bank-a
20190522,1730.00,1751,1660,1705.00,15255537,833,Parsian Bank-a
20190525,1670.00,1672,1625,1642.00,6750837,467,Parsian Bank-a
20190526,1661.00,1700,1630,1656.00,6984939,509,Parsian Bank-a
20190528,1694.00,1700,1630,1662.00,12122104,760,Parsian Bank-a
20190529,1661.00,1745,1661,1736.00,26827802,1285,Parsian Bank-a
20190601,1686.00,1735,1651,1705.00,11375350,663,Parsian Bank-a
20190602,1700.00,1790,1700,1768.00,42798662,1952,Parsian Bank-a
20190603,1802.00,1856,1796,1837.00,34838459,1618,Parsian Bank-a
20190608,1840.00,1888,1790,1851.00,17922024,1208,Parsian Bank-a
20190609,1928.00,1943,1901,1939.00,18687168,577,Parsian Bank-a
20190610,2035.00,2035,2035,2035.00,5453281,191,Parsian Bank-a
20190611,2136.00,2136,2131,2136.00,116090475,2888,Parsian Bank-a
20190612,2202.00,2242,2155,2239.00,104467286,3250,Parsian Bank-a
20190615,2220.00,2350,2151,2287.00,23200083,1226,Parsian Bank-a
20190616,2401.00,2401,2251,2372.00,69974072,2646,Parsian Bank-a
20190617,2399.00,2460,2349,2406.00,29099175,1817,Parsian Bank-a
20190618,2330.00,2453,2290,2346.00,29570117,1766,Parsian Bank-a
20190619,2300.00,2302,2229,2232.00,30964771,1314,Parsian Bank-a
20190622,2156.00,2343,2156,2307.00,21292908,1190,Parsian Bank-a
20190623,2400.00,2422,2354,2416.00,23777684,1429,Parsian Bank-a
20190624,2470.00,2474,2360,2419.00,27134630,1693,Parsian Bank-a
20190625,2459.00,2470,2320,2427.00,26487895,1375,Parsian Bank-a
20190626,2548.00,2548,2548,2548.00,27785601,734,Parsian Bank-a
20190630,2649.00,2675,2559,2631.00,41578016,2529,Parsian Bank-a
20190701,2620.00,2620,2525,2562.00,17047465,1283,Parsian Bank-a
20190702,2517.00,2578,2459,2489.00,32661417,1793,Parsian Bank-a
20190703,2480.00,2553,2454,2533.00,19519185,1244,Parsian Bank-a
20190706,2567.00,2567,2407,2422.00,18590359,1188,Parsian Bank-a
20190707,2358.00,2470,2353,2412.00,7281424,682,Parsian Bank-a
20190708,2405.00,2500,2397,2428.00,15046003,971,Parsian Bank-a
20190709,2410.00,2428,2362,2388.00,17053852,1033,Parsian Bank-a
20190710,2401.00,2507,2395,2467.00,27018285,1575,Parsian Bank-a
20190713,2529.00,2590,2510,2587.00,37557243,1803,Parsian Bank-a
20190714,2648.00,2650,2504,2552.00,8950080,940,Parsian Bank-a
20190715,2500.00,2563,2443,2509.00,19097048,1927,Parsian Bank-a
20190716,2499.00,2499,2384,2390.00,6208854,548,Parsian Bank-a
20190717,2277.00,2449,2271,2336.00,19484853,1307,Parsian Bank-a
20190720,2291.00,2359,2220,2246.00,18276013,1580,Parsian Bank-a
20190730,2250.00,2359,2250,2299.00,11340184,813,Parsian Bank-a
20190731,2280.00,2290,2200,2225.00,16977084,1251,Parsian Bank-a
20190803,2202.00,2281,2202,2244.00,9455027,712,Parsian Bank-a
20190804,2241.00,2356,2231,2329.00,16235617,866,Parsian Bank-a
20190805,2400.00,2445,2335,2441.00,35118004,1402,Parsian Bank-a
20190806,2480.00,2563,2446,2556.00,53060030,2557,Parsian Bank-a
20190807,2619.00,2683,2507,2647.00,47215951,2437,Parsian Bank-a
20190810,2659.00,2710,2515,2590.00,24663888,1732,Parsian Bank-a
20190811,2583.00,2583,2461,2474.00,36612748,2286,Parsian Bank-a
20190813,2540.00,2562,2404,2500.00,19177592,1465,Parsian Bank-a
20190814,2590.00,2625,2520,2604.00,38209840,2394,Parsian Bank-a
20190817,2626.00,2734,2626,2732.00,90865480,2665,Parsian Bank-a
20190818,2800.00,2800,2682,2733.00,31061446,2173,Parsian Bank-a
20190819,2730.00,2869,2684,2828.00,72567793,3595,Parsian Bank-a
20190821,2930.00,2969,2871,2934.00,37222361,2527,Parsian Bank-a
20190824,3000.00,3048,2882,2979.00,23180711,1912,Parsian Bank-a
20190825,2940.00,2940,2831,2836.00,37227768,1862,Parsian Bank-a
20190826,2770.00,2860,2770,2802.00,31767485,2537,Parsian Bank-a
20190827,2800.00,2844,2663,2772.00,31177789,2032,Parsian Bank-a
20190828,2739.00,2829,2650,2767.00,28662554,1617,Parsian Bank-a
20190831,2767.00,2904,2682,2781.00,25126405,1851,Parsian Bank-a
20190901,2670.00,2760,2670,2709.00,24192851,1606,Parsian Bank-a
20190902,2760.00,2760,2600,2661.00,19772964,1545,Parsian Bank-a
20190903,2670.00,2794,2670,2774.00,24456450,1008,Parsian Bank-a
20190904,2912.00,2912,2912,2912.00,35345381,1025,Parsian Bank-a
20190907,2980.00,3057,2930,3034.00,87004352,4578,Parsian Bank-a
20190908,3185.00,3185,3081,3172.00,90918082,4217,Parsian Bank-a
20190911,3270.00,3330,3190,3325.00,22598265,733,Parsian Bank-a
20190914,3480.00,3490,3258,3417.00,57515936,4486,Parsian Bank-a
20190915,3339.00,3587,3247,3560.00,157320888,5185,Parsian Bank-a
20190916,3738.00,3738,3615,3721.00,248646823,14490,Parsian Bank-a
20190917,3600.00,3790,3535,3615.00,106057356,8289,Parsian Bank-a
20190918,3501.00,3590,3435,3455.00,46176149,3853,Parsian Bank-a
20190921,3366.00,3500,3320,3386.00,37084136,3670,Parsian Bank-a
20190922,3386.00,3474,3300,3376.00,39157361,3830,Parsian Bank-a
20190923,3449.00,3544,3421,3538.00,78416768,2926,Parsian Bank-a
20190924,3501.00,3611,3405,3504.00,21941575,2488,Parsian Bank-a
20190925,3434.00,3581.00,3434.00,3492.00,22923803,2480,Parsian Bank-a
